lon,lat,anomaly_nT,source
-28.3,11.0,-31.68,NOAA_EMAG2v3
-28.2,11.0,-31.006,NOAA_EMAG2v3
-28.1,11.0,-27.136,NOAA_EMAG2v3
-28.0,11.0,-29.084,NOAA_EMAG2v3
-27.9,11.0,-36.679,NOAA_EMAG2v3
-27.8,11.0,-34.483,NOAA_EMAG2v3
-27.7,11.0,-26.762,NOAA_EMAG2v3
-27.6,11.0,-14.662,NOAA_EMAG2v3
-27.5,11.0,-4.636,NOAA_EMAG2v3
-27.4,11.0,-7.276,NOAA_EMAG2v3
-27.3,11.0,-11.916,NOAA_EMAG2v3
-27.2,11.0,-15.466,NOAA_EMAG2v3
-27.1,11.0,-11.85,NOAA_EMAG2v3
-27.0,11.0,-6.938,NOAA_EMAG2v3
-26.9,11.0,-3.465,NOAA_EMAG2v3
-26.8,11.0,0.203,NOAA_EMAG2v3
-26.7,11.0,1.592,NOAA_EMAG2v3
-26.6,11.0,1.813,NOAA_EMAG2v3
-26.5,11.0,2.901,NOAA_EMAG2v3
-26.4,11.0,8.398,NOAA_EMAG2v3
-26.3,11.0,13.295,NOAA_EMAG2v3
-26.2,11.0,17.09,NOAA_EMAG2v3
-26.1,11.0,32.597,NOAA_EMAG2v3
-26.0,11.0,50.61,NOAA_EMAG2v3
-25.9,11.0,56.122,NOAA_EMAG2v3
-25.8,11.0,55.313,NOAA_EMAG2v3
-25.7,11.0,57.819,NOAA_EMAG2v3
-25.6,11.0,64.56,NOAA_EMAG2v3
-25.5,11.0,67.0,NOAA_EMAG2v3
-25.4,11.0,52.278,NOAA_EMAG2v3
-25.3,11.0,38.718,NOAA_EMAG2v3
-25.2,11.0,30.712,NOAA_EMAG2v3
-25.1,11.0,20.72,NOAA_EMAG2v3
-25.0,11.0,11.808,NOAA_EMAG2v3
-55.0,11.1,0.598,NOAA_EMAG2v3
-54.9,11.1,-0.884,NOAA_EMAG2v3
-54.8,11.1,1.612,NOAA_EMAG2v3
-54.7,11.1,8.619,NOAA_EMAG2v3
-54.6,11.1,17.736,NOAA_EMAG2v3
-54.5,11.1,27.039,NOAA_EMAG2v3
-54.4,11.1,31.068,NOAA_EMAG2v3
-54.3,11.1,30.646,NOAA_EMAG2v3
-54.2,11.1,29.571,NOAA_EMAG2v3
-54.1,11.1,28.179,NOAA_EMAG2v3
-54.0,11.1,27.755,NOAA_EMAG2v3
-53.9,11.1,31.963,NOAA_EMAG2v3
-53.8,11.1,42.579,NOAA_EMAG2v3
-53.7,11.1,54.005,NOAA_EMAG2v3
-53.6,11.1,58.869,NOAA_EMAG2v3
-53.5,11.1,53.082,NOAA_EMAG2v3
-53.4,11.1,41.987,NOAA_EMAG2v3
-53.3,11.1,33.384,NOAA_EMAG2v3
-53.2,11.1,27.965,NOAA_EMAG2v3
-53.1,11.1,23.157,NOAA_EMAG2v3
-53.0,11.1,18.116,NOAA_EMAG2v3
-52.9,11.1,12.358,NOAA_EMAG2v3
-52.8,11.1,4.648,NOAA_EMAG2v3
-52.7,11.1,-3.362,NOAA_EMAG2v3
-52.6,11.1,-8.833,NOAA_EMAG2v3
-52.5,11.1,-11.573,NOAA_EMAG2v3
-52.4,11.1,-11.461,NOAA_EMAG2v3
-52.3,11.1,-8.447,NOAA_EMAG2v3
-52.2,11.1,-4.514,NOAA_EMAG2v3
-52.1,11.1,-3.588,NOAA_EMAG2v3
-52.0,11.1,-5.184,NOAA_EMAG2v3
-51.9,11.1,-7.38,NOAA_EMAG2v3
-51.8,11.1,-8.988,NOAA_EMAG2v3
-51.7,11.1,-9.379,NOAA_EMAG2v3
-51.6,11.1,-7.944,NOAA_EMAG2v3
-51.5,11.1,-4.78,NOAA_EMAG2v3
-51.4,11.1,0.97,NOAA_EMAG2v3
-51.3,11.1,6.271,NOAA_EMAG2v3
-51.2,11.1,8.457,NOAA_EMAG2v3
-51.1,11.1,8.752,NOAA_EMAG2v3
-51.0,11.1,7.445,NOAA_EMAG2v3
-50.9,11.1,5.306,NOAA_EMAG2v3
-50.8,11.1,3.056,NOAA_EMAG2v3
-50.7,11.1,1.61,NOAA_EMAG2v3
-50.6,11.1,1.636,NOAA_EMAG2v3
-50.5,11.1,3.16,NOAA_EMAG2v3
-50.4,11.1,4.196,NOAA_EMAG2v3
-50.3,11.1,1.948,NOAA_EMAG2v3
-50.2,11.1,-2.529,NOAA_EMAG2v3
-50.1,11.1,-7.59,NOAA_EMAG2v3
-50.0,11.1,-12.094,NOAA_EMAG2v3
-49.9,11.1,-13.951,NOAA_EMAG2v3
-49.8,11.1,-11.669,NOAA_EMAG2v3
-49.7,11.1,-7.384,NOAA_EMAG2v3
-49.6,11.1,-1.853,NOAA_EMAG2v3
-49.5,11.1,3.462,NOAA_EMAG2v3
-49.4,11.1,7.981,NOAA_EMAG2v3
-49.3,11.1,11.73,NOAA_EMAG2v3
-49.2,11.1,13.286,NOAA_EMAG2v3
-49.1,11.1,11.178,NOAA_EMAG2v3
-49.0,11.1,5.966,NOAA_EMAG2v3
-48.9,11.1,1.715,NOAA_EMAG2v3
-48.8,11.1,1.203,NOAA_EMAG2v3
-48.7,11.1,2.642,NOAA_EMAG2v3
-48.6,11.1,4.983,NOAA_EMAG2v3
-48.5,11.1,8.318,NOAA_EMAG2v3
-48.4,11.1,11.366,NOAA_EMAG2v3
-48.3,11.1,12.852,NOAA_EMAG2v3
-48.2,11.1,11.216,NOAA_EMAG2v3
-48.1,11.1,7.309,NOAA_EMAG2v3
-48.0,11.1,2.831,NOAA_EMAG2v3
-47.9,11.1,0.28,NOAA_EMAG2v3
-47.8,11.1,1.65,NOAA_EMAG2v3
-47.7,11.1,5.622,NOAA_EMAG2v3
-47.6,11.1,9.558,NOAA_EMAG2v3
-47.5,11.1,11.947,NOAA_EMAG2v3
-47.4,11.1,13.719,NOAA_EMAG2v3
-47.3,11.1,15.264,NOAA_EMAG2v3
-47.2,11.1,14.804,NOAA_EMAG2v3
-47.1,11.1,12.554,NOAA_EMAG2v3
-47.0,11.1,8.017,NOAA_EMAG2v3
-46.9,11.1,2.768,NOAA_EMAG2v3
-46.8,11.1,-0.522,NOAA_EMAG2v3
-46.7,11.1,-1.417,NOAA_EMAG2v3
-46.6,11.1,1.005,NOAA_EMAG2v3
-46.5,11.1,5.487,NOAA_EMAG2v3
-46.4,11.1,8.333,NOAA_EMAG2v3
-46.3,11.1,9.453,NOAA_EMAG2v3
-46.2,11.1,10.944,NOAA_EMAG2v3
-46.1,11.1,14.43,NOAA_EMAG2v3
-46.0,11.1,19.405,NOAA_EMAG2v3
-45.9,11.1,23.278,NOAA_EMAG2v3
-45.8,11.1,27.131,NOAA_EMAG2v3
-45.7,11.1,32.677,NOAA_EMAG2v3
-45.6,11.1,33.332,NOAA_EMAG2v3
-45.5,11.1,24.327,NOAA_EMAG2v3
-45.4,11.1,12.77,NOAA_EMAG2v3
-45.3,11.1,4.063,NOAA_EMAG2v3
-45.2,11.1,-0.75,NOAA_EMAG2v3
-45.1,11.1,-2.023,NOAA_EMAG2v3
-45.0,11.1,-0.253,NOAA_EMAG2v3
-44.9,11.1,1.352,NOAA_EMAG2v3
-44.8,11.1,0.164,NOAA_EMAG2v3
-44.7,11.1,-3.621,NOAA_EMAG2v3
-44.6,11.1,-6.158,NOAA_EMAG2v3
-44.5,11.1,-6.814,NOAA_EMAG2v3
-44.4,11.1,-6.245,NOAA_EMAG2v3
-44.3,11.1,-5.862,NOAA_EMAG2v3
-44.2,11.1,-6.489,NOAA_EMAG2v3
-44.1,11.1,-7.959,NOAA_EMAG2v3
-44.0,11.1,-9.203,NOAA_EMAG2v3
-43.9,11.1,-9.5,NOAA_EMAG2v3
-43.8,11.1,-8.552,NOAA_EMAG2v3
-43.7,11.1,-6.586,NOAA_EMAG2v3
-43.6,11.1,-4.437,NOAA_EMAG2v3
-43.5,11.1,-3.198,NOAA_EMAG2v3
-43.4,11.1,-2.404,NOAA_EMAG2v3
-43.3,11.1,-0.99,NOAA_EMAG2v3
-43.2,11.1,1.097,NOAA_EMAG2v3
-43.1,11.1,2.905,NOAA_EMAG2v3
-43.0,11.1,3.477,NOAA_EMAG2v3
-42.9,11.1,0.353,NOAA_EMAG2v3
-42.8,11.1,-4.767,NOAA_EMAG2v3
-42.7,11.1,-7.098,NOAA_EMAG2v3
-42.6,11.1,-5.813,NOAA_EMAG2v3
-42.5,11.1,-4.337,NOAA_EMAG2v3
-42.4,11.1,-5.278,NOAA_EMAG2v3
-42.3,11.1,-8.237,NOAA_EMAG2v3
-42.2,11.1,-13.348,NOAA_EMAG2v3
-42.1,11.1,-19.396,NOAA_EMAG2v3
-42.0,11.1,-23.76,NOAA_EMAG2v3
-41.9,11.1,-22.521,NOAA_EMAG2v3
-41.8,11.1,-16.024,NOAA_EMAG2v3
-41.7,11.1,-11.94,NOAA_EMAG2v3
-41.6,11.1,-16.697,NOAA_EMAG2v3
-41.5,11.1,-21.265,NOAA_EMAG2v3
-41.4,11.1,-21.899,NOAA_EMAG2v3
-41.3,11.1,-23.016,NOAA_EMAG2v3
-41.2,11.1,-22.615,NOAA_EMAG2v3
-41.1,11.1,-18.642,NOAA_EMAG2v3
-41.0,11.1,-11.558,NOAA_EMAG2v3
-40.9,11.1,-4.043,NOAA_EMAG2v3
-40.8,11.1,2.223,NOAA_EMAG2v3
-40.7,11.1,7.431,NOAA_EMAG2v3
-40.6,11.1,11.601,NOAA_EMAG2v3
-40.5,11.1,14.926,NOAA_EMAG2v3
-40.4,11.1,17.179,NOAA_EMAG2v3
-40.3,11.1,18.569,NOAA_EMAG2v3
-40.2,11.1,19.356,NOAA_EMAG2v3
-40.1,11.1,19.184,NOAA_EMAG2v3
-40.0,11.1,17.09,NOAA_EMAG2v3
-39.9,11.1,13.095,NOAA_EMAG2v3
-39.8,11.1,7.866,NOAA_EMAG2v3
-39.7,11.1,2.965,NOAA_EMAG2v3
-39.6,11.1,-0.358,NOAA_EMAG2v3
-39.5,11.1,-1.373,NOAA_EMAG2v3
-39.4,11.1,0.394,NOAA_EMAG2v3
-39.3,11.1,5.011,NOAA_EMAG2v3
-39.2,11.1,9.11,NOAA_EMAG2v3
-39.1,11.1,12.111,NOAA_EMAG2v3
-39.0,11.1,14.189,NOAA_EMAG2v3
-38.9,11.1,14.708,NOAA_EMAG2v3
-38.8,11.1,12.756,NOAA_EMAG2v3
-38.7,11.1,9.945,NOAA_EMAG2v3
-38.6,11.1,7.973,NOAA_EMAG2v3
-38.5,11.1,6.777,NOAA_EMAG2v3
-38.4,11.1,6.383,NOAA_EMAG2v3
-38.3,11.1,5.954,NOAA_EMAG2v3
-38.2,11.1,5.848,NOAA_EMAG2v3
-38.1,11.1,5.949,NOAA_EMAG2v3
-38.0,11.1,6.409,NOAA_EMAG2v3
-37.9,11.1,6.725,NOAA_EMAG2v3
-37.8,11.1,5.525,NOAA_EMAG2v3
-37.7,11.1,3.08,NOAA_EMAG2v3
-37.6,11.1,-1.237,NOAA_EMAG2v3
-37.5,11.1,-3.555,NOAA_EMAG2v3
-37.4,11.1,-3.83,NOAA_EMAG2v3
-37.3,11.1,-3.643,NOAA_EMAG2v3
-37.2,11.1,-3.194,NOAA_EMAG2v3
-37.1,11.1,-3.534,NOAA_EMAG2v3
-37.0,11.1,-5.246,NOAA_EMAG2v3
-36.9,11.1,-8.924,NOAA_EMAG2v3
-36.8,11.1,-15.384,NOAA_EMAG2v3
-36.7,11.1,-23.387,NOAA_EMAG2v3
-36.6,11.1,-31.685,NOAA_EMAG2v3
-36.5,11.1,-37.176,NOAA_EMAG2v3
-36.4,11.1,-33.369,NOAA_EMAG2v3
-36.3,11.1,-26.126,NOAA_EMAG2v3
-36.2,11.1,-21.362,NOAA_EMAG2v3
-36.1,11.1,-18.239,NOAA_EMAG2v3
-36.0,11.1,-15.228,NOAA_EMAG2v3
-35.9,11.1,-11.459,NOAA_EMAG2v3
-35.8,11.1,-7.729,NOAA_EMAG2v3
-35.7,11.1,-4.058,NOAA_EMAG2v3
-35.6,11.1,-2.092,NOAA_EMAG2v3
-35.5,11.1,-1.756,NOAA_EMAG2v3
-35.4,11.1,0.7,NOAA_EMAG2v3
-35.3,11.1,3.452,NOAA_EMAG2v3
-35.2,11.1,4.049,NOAA_EMAG2v3
-35.1,11.1,4.905,NOAA_EMAG2v3
-35.0,11.1,6.907,NOAA_EMAG2v3
-34.9,11.1,8.96,NOAA_EMAG2v3
-34.8,11.1,9.537,NOAA_EMAG2v3
-34.7,11.1,6.188,NOAA_EMAG2v3
-34.6,11.1,-2.332,NOAA_EMAG2v3
-34.5,11.1,-11.12,NOAA_EMAG2v3
-34.4,11.1,-14.464,NOAA_EMAG2v3
-34.3,11.1,-12.365,NOAA_EMAG2v3
-34.2,11.1,-0.357,NOAA_EMAG2v3
-34.1,11.1,14.732,NOAA_EMAG2v3
-34.0,11.1,24.231,NOAA_EMAG2v3
-33.9,11.1,26.603,NOAA_EMAG2v3
-33.8,11.1,24.307,NOAA_EMAG2v3
-33.7,11.1,21.174,NOAA_EMAG2v3
-33.6,11.1,20.847,NOAA_EMAG2v3
-33.5,11.1,23.955,NOAA_EMAG2v3
-33.4,11.1,28.213,NOAA_EMAG2v3
-33.3,11.1,28.897,NOAA_EMAG2v3
-33.2,11.1,25.663,NOAA_EMAG2v3
-33.1,11.1,20.256,NOAA_EMAG2v3
-33.0,11.1,14.012,NOAA_EMAG2v3
-32.9,11.1,7.475,NOAA_EMAG2v3
-32.8,11.1,-1.591,NOAA_EMAG2v3
-32.7,11.1,-12.502,NOAA_EMAG2v3
-32.6,11.1,-23.576,NOAA_EMAG2v3
-32.5,11.1,-30.978,NOAA_EMAG2v3
-32.4,11.1,-33.059,NOAA_EMAG2v3
-32.3,11.1,-31.308,NOAA_EMAG2v3
-32.2,11.1,-23.961,NOAA_EMAG2v3
-32.1,11.1,-13.216,NOAA_EMAG2v3
-32.0,11.1,-3.265,NOAA_EMAG2v3
-31.9,11.1,0.24,NOAA_EMAG2v3
-31.8,11.1,-10.473,NOAA_EMAG2v3
-31.7,11.1,-29.472,NOAA_EMAG2v3
-31.6,11.1,-43.163,NOAA_EMAG2v3
-31.5,11.1,-45.439,NOAA_EMAG2v3
-31.4,11.1,-36.994,NOAA_EMAG2v3
-31.3,11.1,-26.521,NOAA_EMAG2v3
-31.2,11.1,-19.337,NOAA_EMAG2v3
-31.1,11.1,-15.089,NOAA_EMAG2v3
-31.0,11.1,-13.256,NOAA_EMAG2v3
-30.9,11.1,-13.571,NOAA_EMAG2v3
-30.8,11.1,-12.047,NOAA_EMAG2v3
-30.7,11.1,-10.904,NOAA_EMAG2v3
-30.6,11.1,-4.404,NOAA_EMAG2v3
-30.5,11.1,3.161,NOAA_EMAG2v3
-30.4,11.1,7.623,NOAA_EMAG2v3
-30.3,11.1,10.851,NOAA_EMAG2v3
-30.2,11.1,13.422,NOAA_EMAG2v3
-30.1,11.1,13.763,NOAA_EMAG2v3
-30.0,11.1,12.397,NOAA_EMAG2v3
-29.9,11.1,10.161,NOAA_EMAG2v3
-29.8,11.1,9.743,NOAA_EMAG2v3
-29.7,11.1,11.185,NOAA_EMAG2v3
-29.6,11.1,13.766,NOAA_EMAG2v3
-29.5,11.1,18.661,NOAA_EMAG2v3
-29.4,11.1,20.699,NOAA_EMAG2v3
-29.3,11.1,20.056,NOAA_EMAG2v3
-29.2,11.1,22.003,NOAA_EMAG2v3
-29.1,11.1,22.994,NOAA_EMAG2v3
-29.0,11.1,20.656,NOAA_EMAG2v3
-28.9,11.1,15.917,NOAA_EMAG2v3
-28.8,11.1,8.06,NOAA_EMAG2v3
-28.7,11.1,-3.28,NOAA_EMAG2v3
-28.6,11.1,-16.576,NOAA_EMAG2v3
-28.5,11.1,-28.405,NOAA_EMAG2v3
-28.4,11.1,-36.242,NOAA_EMAG2v3
-28.3,11.1,-40.193,NOAA_EMAG2v3
-28.2,11.1,-39.898,NOAA_EMAG2v3
-28.1,11.1,-37.794,NOAA_EMAG2v3
-28.0,11.1,-36.835,NOAA_EMAG2v3
-27.9,11.1,-31.061,NOAA_EMAG2v3
-27.8,11.1,-24.391,NOAA_EMAG2v3
-27.7,11.1,-23.9,NOAA_EMAG2v3
-27.6,11.1,-17.753,NOAA_EMAG2v3
-27.5,11.1,-11.897,NOAA_EMAG2v3
-27.4,11.1,-10.467,NOAA_EMAG2v3
-27.3,11.1,-11.262,NOAA_EMAG2v3
-27.2,11.1,-12.98,NOAA_EMAG2v3
-27.1,11.1,-11.07,NOAA_EMAG2v3
-27.0,11.1,-9.413,NOAA_EMAG2v3
-26.9,11.1,-7.421,NOAA_EMAG2v3
-26.8,11.1,-5.338,NOAA_EMAG2v3
-26.7,11.1,-3.717,NOAA_EMAG2v3
-26.6,11.1,-2.249,NOAA_EMAG2v3
-26.5,11.1,0.911,NOAA_EMAG2v3
-26.4,11.1,7.238,NOAA_EMAG2v3
-26.3,11.1,13.112,NOAA_EMAG2v3
-26.2,11.1,16.21,NOAA_EMAG2v3
-26.1,11.1,27.64,NOAA_EMAG2v3
-26.0,11.1,45.691,NOAA_EMAG2v3
-25.9,11.1,56.67,NOAA_EMAG2v3
-25.8,11.1,59.179,NOAA_EMAG2v3
-25.7,11.1,59.924,NOAA_EMAG2v3
-25.6,11.1,59.11,NOAA_EMAG2v3
-25.5,11.1,51.684,NOAA_EMAG2v3
-25.4,11.1,34.861,NOAA_EMAG2v3
-25.3,11.1,25.094,NOAA_EMAG2v3
-25.2,11.1,24.057,NOAA_EMAG2v3
-25.1,11.1,21.473,NOAA_EMAG2v3
-25.0,11.1,16.411,NOAA_EMAG2v3
-55.0,11.2,-10.115,NOAA_EMAG2v3
-54.9,11.2,-13.028,NOAA_EMAG2v3
-54.8,11.2,-12.174,NOAA_EMAG2v3
-54.7,11.2,-6.039,NOAA_EMAG2v3
-54.6,11.2,6.385,NOAA_EMAG2v3
-54.5,11.2,21.989,NOAA_EMAG2v3
-54.4,11.2,29.669,NOAA_EMAG2v3
-54.3,11.2,31.257,NOAA_EMAG2v3
-54.2,11.2,35.88,NOAA_EMAG2v3
-54.1,11.2,39.026,NOAA_EMAG2v3
-54.0,11.2,42.294,NOAA_EMAG2v3
-53.9,11.2,46.907,NOAA_EMAG2v3
-53.8,11.2,53.173,NOAA_EMAG2v3
-53.7,11.2,63.185,NOAA_EMAG2v3
-53.6,11.2,69.187,NOAA_EMAG2v3
-53.5,11.2,60.189,NOAA_EMAG2v3
-53.4,11.2,43.472,NOAA_EMAG2v3
-53.3,11.2,30.274,NOAA_EMAG2v3
-53.2,11.2,21.836,NOAA_EMAG2v3
-53.1,11.2,14.369,NOAA_EMAG2v3
-53.0,11.2,6.329,NOAA_EMAG2v3
-52.9,11.2,-2.342,NOAA_EMAG2v3
-52.8,11.2,-9.541,NOAA_EMAG2v3
-52.7,11.2,-15.393,NOAA_EMAG2v3
-52.6,11.2,-18.312,NOAA_EMAG2v3
-52.5,11.2,-17.159,NOAA_EMAG2v3
-52.4,11.2,-13.773,NOAA_EMAG2v3
-52.3,11.2,-7.588,NOAA_EMAG2v3
-52.2,11.2,-0.009,NOAA_EMAG2v3
-52.1,11.2,4.221,NOAA_EMAG2v3
-52.0,11.2,5.241,NOAA_EMAG2v3
-51.9,11.2,4.653,NOAA_EMAG2v3
-51.8,11.2,3.049,NOAA_EMAG2v3
-51.7,11.2,1.126,NOAA_EMAG2v3
-51.6,11.2,0.086,NOAA_EMAG2v3
-51.5,11.2,0.582,NOAA_EMAG2v3
-51.4,11.2,4.108,NOAA_EMAG2v3
-51.3,11.2,8.303,NOAA_EMAG2v3
-51.2,11.2,8.032,NOAA_EMAG2v3
-51.1,11.2,6.468,NOAA_EMAG2v3
-51.0,11.2,6.668,NOAA_EMAG2v3
-50.9,11.2,7.694,NOAA_EMAG2v3
-50.8,11.2,8.852,NOAA_EMAG2v3
-50.7,11.2,9.834,NOAA_EMAG2v3
-50.6,11.2,10.312,NOAA_EMAG2v3
-50.5,11.2,10.794,NOAA_EMAG2v3
-50.4,11.2,12.41,NOAA_EMAG2v3
-50.3,11.2,12.081,NOAA_EMAG2v3
-50.2,11.2,9.92,NOAA_EMAG2v3
-50.1,11.2,7.521,NOAA_EMAG2v3
-50.0,11.2,5.509,NOAA_EMAG2v3
-49.9,11.2,3.979,NOAA_EMAG2v3
-49.8,11.2,4.209,NOAA_EMAG2v3
-49.7,11.2,5.876,NOAA_EMAG2v3
-49.6,11.2,8.38,NOAA_EMAG2v3
-49.5,11.2,10.603,NOAA_EMAG2v3
-49.4,11.2,11.444,NOAA_EMAG2v3
-49.3,11.2,10.651,NOAA_EMAG2v3
-49.2,11.2,7.496,NOAA_EMAG2v3
-49.1,11.2,2.958,NOAA_EMAG2v3
-49.0,11.2,-2.38,NOAA_EMAG2v3
-48.9,11.2,-6.178,NOAA_EMAG2v3
-48.8,11.2,-5.223,NOAA_EMAG2v3
-48.7,11.2,-3.236,NOAA_EMAG2v3
-48.6,11.2,-1.663,NOAA_EMAG2v3
-48.5,11.2,0.365,NOAA_EMAG2v3
-48.4,11.2,2.902,NOAA_EMAG2v3
-48.3,11.2,5.537,NOAA_EMAG2v3
-48.2,11.2,7.676,NOAA_EMAG2v3
-48.1,11.2,9.059,NOAA_EMAG2v3
-48.0,11.2,9.658,NOAA_EMAG2v3
-47.9,11.2,9.822,NOAA_EMAG2v3
-47.8,11.2,9.668,NOAA_EMAG2v3
-47.7,11.2,9.653,NOAA_EMAG2v3
-47.6,11.2,9.334,NOAA_EMAG2v3
-47.5,11.2,9.621,NOAA_EMAG2v3
-47.4,11.2,11.374,NOAA_EMAG2v3
-47.3,11.2,13.057,NOAA_EMAG2v3
-47.2,11.2,12.891,NOAA_EMAG2v3
-47.1,11.2,11.461,NOAA_EMAG2v3
-47.0,11.2,7.778,NOAA_EMAG2v3
-46.9,11.2,3.256,NOAA_EMAG2v3
-46.8,11.2,-0.012,NOAA_EMAG2v3
-46.7,11.2,-2.125,NOAA_EMAG2v3
-46.6,11.2,-3.024,NOAA_EMAG2v3
-46.5,11.2,-2.683,NOAA_EMAG2v3
-46.4,11.2,-0.258,NOAA_EMAG2v3
-46.3,11.2,2.225,NOAA_EMAG2v3
-46.2,11.2,4.483,NOAA_EMAG2v3
-46.1,11.2,7.627,NOAA_EMAG2v3
-46.0,11.2,11.32,NOAA_EMAG2v3
-45.9,11.2,13.343,NOAA_EMAG2v3
-45.8,11.2,12.578,NOAA_EMAG2v3
-45.7,11.2,12.571,NOAA_EMAG2v3
-45.6,11.2,14.273,NOAA_EMAG2v3
-45.5,11.2,11.498,NOAA_EMAG2v3
-45.4,11.2,7.576,NOAA_EMAG2v3
-45.3,11.2,4.943,NOAA_EMAG2v3
-45.2,11.2,3.384,NOAA_EMAG2v3
-45.1,11.2,2.673,NOAA_EMAG2v3
-45.0,11.2,3.018,NOAA_EMAG2v3
-44.9,11.2,2.746,NOAA_EMAG2v3
-44.8,11.2,-0.261,NOAA_EMAG2v3
-44.7,11.2,-4.997,NOAA_EMAG2v3
-44.6,11.2,-6.42,NOAA_EMAG2v3
-44.5,11.2,-5.692,NOAA_EMAG2v3
-44.4,11.2,-4.219,NOAA_EMAG2v3
-44.3,11.2,-3.234,NOAA_EMAG2v3
-44.2,11.2,-3.59,NOAA_EMAG2v3
-44.1,11.2,-5.561,NOAA_EMAG2v3
-44.0,11.2,-8.877,NOAA_EMAG2v3
-43.9,11.2,-11.922,NOAA_EMAG2v3
-43.8,11.2,-12.609,NOAA_EMAG2v3
-43.7,11.2,-9.848,NOAA_EMAG2v3
-43.6,11.2,-4.959,NOAA_EMAG2v3
-43.5,11.2,-1.005,NOAA_EMAG2v3
-43.4,11.2,2.304,NOAA_EMAG2v3
-43.3,11.2,5.571,NOAA_EMAG2v3
-43.2,11.2,7.3,NOAA_EMAG2v3
-43.1,11.2,7.957,NOAA_EMAG2v3
-43.0,11.2,7.549,NOAA_EMAG2v3
-42.9,11.2,2.615,NOAA_EMAG2v3
-42.8,11.2,-4.109,NOAA_EMAG2v3
-42.7,11.2,-6.181,NOAA_EMAG2v3
-42.6,11.2,-3.48,NOAA_EMAG2v3
-42.5,11.2,-0.781,NOAA_EMAG2v3
-42.4,11.2,-1.799,NOAA_EMAG2v3
-42.3,11.2,-4.89,NOAA_EMAG2v3
-42.2,11.2,-9.855,NOAA_EMAG2v3
-42.1,11.2,-16.181,NOAA_EMAG2v3
-42.0,11.2,-21.689,NOAA_EMAG2v3
-41.9,11.2,-20.074,NOAA_EMAG2v3
-41.8,11.2,-12.159,NOAA_EMAG2v3
-41.7,11.2,-7.287,NOAA_EMAG2v3
-41.6,11.2,-10.964,NOAA_EMAG2v3
-41.5,11.2,-15.925,NOAA_EMAG2v3
-41.4,11.2,-18.084,NOAA_EMAG2v3
-41.3,11.2,-19.127,NOAA_EMAG2v3
-41.2,11.2,-18.421,NOAA_EMAG2v3
-41.1,11.2,-14.93,NOAA_EMAG2v3
-41.0,11.2,-8.578,NOAA_EMAG2v3
-40.9,11.2,-1.588,NOAA_EMAG2v3
-40.8,11.2,3.95,NOAA_EMAG2v3
-40.7,11.2,8.456,NOAA_EMAG2v3
-40.6,11.2,12.208,NOAA_EMAG2v3
-40.5,11.2,15.6,NOAA_EMAG2v3
-40.4,11.2,18.14,NOAA_EMAG2v3
-40.3,11.2,19.998,NOAA_EMAG2v3
-40.2,11.2,21.192,NOAA_EMAG2v3
-40.1,11.2,21.649,NOAA_EMAG2v3
-40.0,11.2,20.226,NOAA_EMAG2v3
-39.9,11.2,16.472,NOAA_EMAG2v3
-39.8,11.2,11.806,NOAA_EMAG2v3
-39.7,11.2,7.597,NOAA_EMAG2v3
-39.6,11.2,4.357,NOAA_EMAG2v3
-39.5,11.2,2.388,NOAA_EMAG2v3
-39.4,11.2,2.292,NOAA_EMAG2v3
-39.3,11.2,3.918,NOAA_EMAG2v3
-39.2,11.2,6.75,NOAA_EMAG2v3
-39.1,11.2,9.537,NOAA_EMAG2v3
-39.0,11.2,11.977,NOAA_EMAG2v3
-38.9,11.2,12.926,NOAA_EMAG2v3
-38.8,11.2,12.153,NOAA_EMAG2v3
-38.7,11.2,9.892,NOAA_EMAG2v3
-38.6,11.2,6.978,NOAA_EMAG2v3
-38.5,11.2,5.457,NOAA_EMAG2v3
-38.4,11.2,5.766,NOAA_EMAG2v3
-38.3,11.2,4.663,NOAA_EMAG2v3
-38.2,11.2,4.569,NOAA_EMAG2v3
-38.1,11.2,6.018,NOAA_EMAG2v3
-38.0,11.2,6.702,NOAA_EMAG2v3
-37.9,11.2,6.291,NOAA_EMAG2v3
-37.8,11.2,4.569,NOAA_EMAG2v3
-37.7,11.2,1.231,NOAA_EMAG2v3
-37.6,11.2,-1.921,NOAA_EMAG2v3
-37.5,11.2,-3.785,NOAA_EMAG2v3
-37.4,11.2,-4.314,NOAA_EMAG2v3
-37.3,11.2,-4.126,NOAA_EMAG2v3
-37.2,11.2,-3.825,NOAA_EMAG2v3
-37.1,11.2,-4.189,NOAA_EMAG2v3
-37.0,11.2,-5.787,NOAA_EMAG2v3
-36.9,11.2,-9.431,NOAA_EMAG2v3
-36.8,11.2,-16.115,NOAA_EMAG2v3
-36.7,11.2,-25.239,NOAA_EMAG2v3
-36.6,11.2,-36.118,NOAA_EMAG2v3
-36.5,11.2,-43.126,NOAA_EMAG2v3
-36.4,11.2,-39.381,NOAA_EMAG2v3
-36.3,11.2,-31.609,NOAA_EMAG2v3
-36.2,11.2,-24.907,NOAA_EMAG2v3
-36.1,11.2,-19.888,NOAA_EMAG2v3
-36.0,11.2,-15.509,NOAA_EMAG2v3
-35.9,11.2,-11.466,NOAA_EMAG2v3
-35.8,11.2,-7.088,NOAA_EMAG2v3
-35.7,11.2,-4.092,NOAA_EMAG2v3
