lon,lat,depth_m,source
-56.0,11.3,-4494.75,ETOPO_2022_v1_15s_bed_elev
-55.9,11.3,-4505.65,ETOPO_2022_v1_15s_bed_elev
-55.8,11.3,-4530.56,ETOPO_2022_v1_15s_bed_elev
-55.7,11.3,-4570.9,ETOPO_2022_v1_15s_bed_elev
-55.6,11.3,-4534.12,ETOPO_2022_v1_15s_bed_elev
-55.5,11.3,-4534.7,ETOPO_2022_v1_15s_bed_elev
-55.4,11.3,-4571.05,ETOPO_2022_v1_15s_bed_elev
-55.3,11.3,-4633.56,ETOPO_2022_v1_15s_bed_elev
-55.2,11.3,-4645.9,ETOPO_2022_v1_15s_bed_elev
-55.1,11.3,-4643.83,ETOPO_2022_v1_15s_bed_elev
-55.0,11.3,-4659.14,ETOPO_2022_v1_15s_bed_elev
-54.9,11.3,-4680.27,ETOPO_2022_v1_15s_bed_elev
-54.8,11.3,-4699.95,ETOPO_2022_v1_15s_bed_elev
-54.7,11.3,-4715.23,ETOPO_2022_v1_15s_bed_elev
-54.6,11.3,-4740.29,ETOPO_2022_v1_15s_bed_elev
-54.5,11.3,-4744.15,ETOPO_2022_v1_15s_bed_elev
-54.4,11.3,-4769.99,ETOPO_2022_v1_15s_bed_elev
-54.3,11.3,-4796.86,ETOPO_2022_v1_15s_bed_elev
-54.2,11.3,-4783.44,ETOPO_2022_v1_15s_bed_elev
-54.1,11.3,-4797.38,ETOPO_2022_v1_15s_bed_elev
-54.0,11.3,-4803.58,ETOPO_2022_v1_15s_bed_elev
-53.9,11.3,-4810.16,ETOPO_2022_v1_15s_bed_elev
-53.8,11.3,-4837.8,ETOPO_2022_v1_15s_bed_elev
-53.7,11.3,-4862.5,ETOPO_2022_v1_15s_bed_elev
-53.6,11.3,-4895.85,ETOPO_2022_v1_15s_bed_elev
-53.5,11.3,-4905.88,ETOPO_2022_v1_15s_bed_elev
-53.4,11.3,-4909.45,ETOPO_2022_v1_15s_bed_elev
-53.3,11.3,-4918.21,ETOPO_2022_v1_15s_bed_elev
-53.2,11.3,-4920.27,ETOPO_2022_v1_15s_bed_elev
-53.1,11.3,-4923.83,ETOPO_2022_v1_15s_bed_elev
-53.0,11.3,-4928.56,ETOPO_2022_v1_15s_bed_elev
-52.9,11.3,-4936.71,ETOPO_2022_v1_15s_bed_elev
-52.8,11.3,-4927.8,ETOPO_2022_v1_15s_bed_elev
-52.7,11.3,-4912.29,ETOPO_2022_v1_15s_bed_elev
-52.6,11.3,-4874.22,ETOPO_2022_v1_15s_bed_elev
-52.5,11.3,-4909.56,ETOPO_2022_v1_15s_bed_elev
-52.4,11.3,-4979.89,ETOPO_2022_v1_15s_bed_elev
-52.3,11.3,-5004.54,ETOPO_2022_v1_15s_bed_elev
-52.2,11.3,-4976.82,ETOPO_2022_v1_15s_bed_elev
-52.1,11.3,-4981.65,ETOPO_2022_v1_15s_bed_elev
-52.0,11.3,-4978.8,ETOPO_2022_v1_15s_bed_elev
-51.9,11.3,-4980.35,ETOPO_2022_v1_15s_bed_elev
-51.8,11.3,-4980.53,ETOPO_2022_v1_15s_bed_elev
-51.7,11.3,-4984.06,ETOPO_2022_v1_15s_bed_elev
-51.6,11.3,-4985.13,ETOPO_2022_v1_15s_bed_elev
-51.5,11.3,-4987.71,ETOPO_2022_v1_15s_bed_elev
-51.4,11.3,-4990.52,ETOPO_2022_v1_15s_bed_elev
-51.3,11.3,-4997.29,ETOPO_2022_v1_15s_bed_elev
-51.2,11.3,-4999.52,ETOPO_2022_v1_15s_bed_elev
-51.1,11.3,-4995.29,ETOPO_2022_v1_15s_bed_elev
-51.0,11.3,-4990.65,ETOPO_2022_v1_15s_bed_elev
-50.9,11.3,-4987.08,ETOPO_2022_v1_15s_bed_elev
-50.8,11.3,-4993.87,ETOPO_2022_v1_15s_bed_elev
-50.7,11.3,-5000.61,ETOPO_2022_v1_15s_bed_elev
-50.6,11.3,-4994.44,ETOPO_2022_v1_15s_bed_elev
-50.5,11.3,-4989.04,ETOPO_2022_v1_15s_bed_elev
-50.4,11.3,-4999.69,ETOPO_2022_v1_15s_bed_elev
-50.3,11.3,-4991.8,ETOPO_2022_v1_15s_bed_elev
-50.2,11.3,-4986.4,ETOPO_2022_v1_15s_bed_elev
-50.1,11.3,-4984.37,ETOPO_2022_v1_15s_bed_elev
-50.0,11.3,-4983.86,ETOPO_2022_v1_15s_bed_elev
-49.9,11.3,-4980.1,ETOPO_2022_v1_15s_bed_elev
-49.8,11.3,-4971.64,ETOPO_2022_v1_15s_bed_elev
-49.7,11.3,-4971.59,ETOPO_2022_v1_15s_bed_elev
-49.6,11.3,-4956.02,ETOPO_2022_v1_15s_bed_elev
-49.5,11.3,-4969.92,ETOPO_2022_v1_15s_bed_elev
-49.4,11.3,-4982.98,ETOPO_2022_v1_15s_bed_elev
-49.3,11.3,-5032.15,ETOPO_2022_v1_15s_bed_elev
-49.2,11.3,-4967.15,ETOPO_2022_v1_15s_bed_elev
-49.1,11.3,-5003.15,ETOPO_2022_v1_15s_bed_elev
-49.0,11.3,-5040.38,ETOPO_2022_v1_15s_bed_elev
-48.9,11.3,-5050.8,ETOPO_2022_v1_15s_bed_elev
-48.8,11.3,-5095.76,ETOPO_2022_v1_15s_bed_elev
-48.7,11.3,-5138.5,ETOPO_2022_v1_15s_bed_elev
-48.6,11.3,-5111.46,ETOPO_2022_v1_15s_bed_elev
-48.5,11.3,-5059.09,ETOPO_2022_v1_15s_bed_elev
-48.4,11.3,-4941.89,ETOPO_2022_v1_15s_bed_elev
-48.3,11.3,-4961.26,ETOPO_2022_v1_15s_bed_elev
-48.2,11.3,-4890.0,ETOPO_2022_v1_15s_bed_elev
-48.1,11.3,-4785.88,ETOPO_2022_v1_15s_bed_elev
-48.0,11.3,-4951.81,ETOPO_2022_v1_15s_bed_elev
-47.9,11.3,-4943.69,ETOPO_2022_v1_15s_bed_elev
-47.8,11.3,-4946.23,ETOPO_2022_v1_15s_bed_elev
-47.7,11.3,-4941.92,ETOPO_2022_v1_15s_bed_elev
-47.6,11.3,-4948.9,ETOPO_2022_v1_15s_bed_elev
-47.5,11.3,-4958.4,ETOPO_2022_v1_15s_bed_elev
-47.4,11.3,-4958.0,ETOPO_2022_v1_15s_bed_elev
-47.3,11.3,-4966.21,ETOPO_2022_v1_15s_bed_elev
-47.2,11.3,-4971.38,ETOPO_2022_v1_15s_bed_elev
-47.1,11.3,-4975.55,ETOPO_2022_v1_15s_bed_elev
-47.0,11.3,-4975.87,ETOPO_2022_v1_15s_bed_elev
-46.9,11.3,-4956.8,ETOPO_2022_v1_15s_bed_elev
-46.8,11.3,-4934.06,ETOPO_2022_v1_15s_bed_elev
-46.7,11.3,-4910.55,ETOPO_2022_v1_15s_bed_elev
-46.6,11.3,-4979.56,ETOPO_2022_v1_15s_bed_elev
-46.5,11.3,-4985.76,ETOPO_2022_v1_15s_bed_elev
-46.4,11.3,-4929.51,ETOPO_2022_v1_15s_bed_elev
-46.3,11.3,-4973.56,ETOPO_2022_v1_15s_bed_elev
-46.2,11.3,-4768.8,ETOPO_2022_v1_15s_bed_elev
-46.1,11.3,-4596.75,ETOPO_2022_v1_15s_bed_elev
-46.0,11.3,-4674.38,ETOPO_2022_v1_15s_bed_elev
-45.9,11.3,-4711.17,ETOPO_2022_v1_15s_bed_elev
-45.8,11.3,-4318.37,ETOPO_2022_v1_15s_bed_elev
-45.7,11.3,-4487.4,ETOPO_2022_v1_15s_bed_elev
-45.6,11.3,-4294.78,ETOPO_2022_v1_15s_bed_elev
-45.5,11.3,-4282.75,ETOPO_2022_v1_15s_bed_elev
-45.4,11.3,-3965.01,ETOPO_2022_v1_15s_bed_elev
-45.3,11.3,-3963.47,ETOPO_2022_v1_15s_bed_elev
-45.2,11.3,-3936.02,ETOPO_2022_v1_15s_bed_elev
-45.1,11.3,-3856.95,ETOPO_2022_v1_15s_bed_elev
-45.0,11.3,-3966.56,ETOPO_2022_v1_15s_bed_elev
-44.9,11.3,-3768.3,ETOPO_2022_v1_15s_bed_elev
-44.8,11.3,-3727.86,ETOPO_2022_v1_15s_bed_elev
-44.7,11.3,-3721.25,ETOPO_2022_v1_15s_bed_elev
-44.6,11.3,-3513.23,ETOPO_2022_v1_15s_bed_elev
-44.5,11.3,-3506.16,ETOPO_2022_v1_15s_bed_elev
-44.4,11.3,-3371.39,ETOPO_2022_v1_15s_bed_elev
-44.3,11.3,-3287.75,ETOPO_2022_v1_15s_bed_elev
-44.2,11.3,-3106.73,ETOPO_2022_v1_15s_bed_elev
-44.1,11.3,-2883.25,ETOPO_2022_v1_15s_bed_elev
-44.0,11.3,-2864.36,ETOPO_2022_v1_15s_bed_elev
-43.9,11.3,-3007.42,ETOPO_2022_v1_15s_bed_elev
-43.8,11.3,-3275.33,ETOPO_2022_v1_15s_bed_elev
-43.7,11.3,-4487.19,ETOPO_2022_v1_15s_bed_elev
-43.6,11.3,-3654.59,ETOPO_2022_v1_15s_bed_elev
-43.5,11.3,-3423.93,ETOPO_2022_v1_15s_bed_elev
-43.4,11.3,-3121.12,ETOPO_2022_v1_15s_bed_elev
-43.3,11.3,-3191.28,ETOPO_2022_v1_15s_bed_elev
-43.2,11.3,-3195.52,ETOPO_2022_v1_15s_bed_elev
-43.1,11.3,-3275.68,ETOPO_2022_v1_15s_bed_elev
-43.0,11.3,-3566.98,ETOPO_2022_v1_15s_bed_elev
-42.9,11.3,-3667.09,ETOPO_2022_v1_15s_bed_elev
-42.8,11.3,-3784.04,ETOPO_2022_v1_15s_bed_elev
-42.7,11.3,-4020.74,ETOPO_2022_v1_15s_bed_elev
-42.6,11.3,-3900.33,ETOPO_2022_v1_15s_bed_elev
-42.5,11.3,-4045.08,ETOPO_2022_v1_15s_bed_elev
-42.4,11.3,-3997.15,ETOPO_2022_v1_15s_bed_elev
-42.3,11.3,-4050.71,ETOPO_2022_v1_15s_bed_elev
-42.2,11.3,-3970.51,ETOPO_2022_v1_15s_bed_elev
-42.1,11.3,-4144.66,ETOPO_2022_v1_15s_bed_elev
-42.0,11.3,-4016.22,ETOPO_2022_v1_15s_bed_elev
-41.9,11.3,-4171.85,ETOPO_2022_v1_15s_bed_elev
-41.8,11.3,-4049.58,ETOPO_2022_v1_15s_bed_elev
-41.7,11.3,-3909.39,ETOPO_2022_v1_15s_bed_elev
-41.6,11.3,-4035.2,ETOPO_2022_v1_15s_bed_elev
-41.5,11.3,-4026.35,ETOPO_2022_v1_15s_bed_elev
-41.4,11.3,-4078.2,ETOPO_2022_v1_15s_bed_elev
-41.3,11.3,-4152.41,ETOPO_2022_v1_15s_bed_elev
-41.2,11.3,-3933.89,ETOPO_2022_v1_15s_bed_elev
-41.1,11.3,-4064.45,ETOPO_2022_v1_15s_bed_elev
-41.0,11.3,-3990.19,ETOPO_2022_v1_15s_bed_elev
-40.9,11.3,-4020.81,ETOPO_2022_v1_15s_bed_elev
-40.8,11.3,-4146.12,ETOPO_2022_v1_15s_bed_elev
-40.7,11.3,-4163.15,ETOPO_2022_v1_15s_bed_elev
-40.6,11.3,-4281.25,ETOPO_2022_v1_15s_bed_elev
-40.5,11.3,-4446.64,ETOPO_2022_v1_15s_bed_elev
-40.4,11.3,-4435.36,ETOPO_2022_v1_15s_bed_elev
-40.3,11.3,-4358.33,ETOPO_2022_v1_15s_bed_elev
-40.2,11.3,-4630.53,ETOPO_2022_v1_15s_bed_elev
-40.1,11.3,-4563.75,ETOPO_2022_v1_15s_bed_elev
-40.0,11.3,-4247.93,ETOPO_2022_v1_15s_bed_elev
-39.9,11.3,-4649.23,ETOPO_2022_v1_15s_bed_elev
-39.8,11.3,-4232.08,ETOPO_2022_v1_15s_bed_elev
-39.7,11.3,-4120.13,ETOPO_2022_v1_15s_bed_elev
-39.6,11.3,-4468.04,ETOPO_2022_v1_15s_bed_elev
-39.5,11.3,-4361.23,ETOPO_2022_v1_15s_bed_elev
-39.4,11.3,-4177.48,ETOPO_2022_v1_15s_bed_elev
-39.3,11.3,-4342.92,ETOPO_2022_v1_15s_bed_elev
-39.2,11.3,-4507.64,ETOPO_2022_v1_15s_bed_elev
-39.1,11.3,-4332.36,ETOPO_2022_v1_15s_bed_elev
-39.0,11.3,-4427.78,ETOPO_2022_v1_15s_bed_elev
-38.9,11.3,-4501.66,ETOPO_2022_v1_15s_bed_elev
-38.8,11.3,-4661.05,ETOPO_2022_v1_15s_bed_elev
-38.7,11.3,-4890.91,ETOPO_2022_v1_15s_bed_elev
-38.6,11.3,-4927.14,ETOPO_2022_v1_15s_bed_elev
-38.5,11.3,-4914.84,ETOPO_2022_v1_15s_bed_elev
-38.4,11.3,-4952.18,ETOPO_2022_v1_15s_bed_elev
-38.3,11.3,-4897.62,ETOPO_2022_v1_15s_bed_elev
-38.2,11.3,-5134.19,ETOPO_2022_v1_15s_bed_elev
-38.1,11.3,-5154.04,ETOPO_2022_v1_15s_bed_elev
-38.0,11.3,-5218.64,ETOPO_2022_v1_15s_bed_elev
-37.9,11.3,-5092.16,ETOPO_2022_v1_15s_bed_elev
-37.8,11.3,-5151.41,ETOPO_2022_v1_15s_bed_elev
-37.7,11.3,-5099.96,ETOPO_2022_v1_15s_bed_elev
-37.6,11.3,-5036.4,ETOPO_2022_v1_15s_bed_elev
-37.5,11.3,-5201.65,ETOPO_2022_v1_15s_bed_elev
-37.4,11.3,-5187.21,ETOPO_2022_v1_15s_bed_elev
-37.3,11.3,-5230.07,ETOPO_2022_v1_15s_bed_elev
-37.2,11.3,-5210.1,ETOPO_2022_v1_15s_bed_elev
-37.1,11.3,-5183.38,ETOPO_2022_v1_15s_bed_elev
-37.0,11.3,-5127.76,ETOPO_2022_v1_15s_bed_elev
-36.9,11.3,-5155.47,ETOPO_2022_v1_15s_bed_elev
-36.8,11.3,-5197.77,ETOPO_2022_v1_15s_bed_elev
-36.7,11.3,-5140.5,ETOPO_2022_v1_15s_bed_elev
-36.6,11.3,-5369.65,ETOPO_2022_v1_15s_bed_elev
-36.5,11.3,-5418.11,ETOPO_2022_v1_15s_bed_elev
-36.4,11.3,-5436.6,ETOPO_2022_v1_15s_bed_elev
-36.3,11.3,-5535.69,ETOPO_2022_v1_15s_bed_elev
-36.2,11.3,-5417.19,ETOPO_2022_v1_15s_bed_elev
-36.1,11.3,-5450.47,ETOPO_2022_v1_15s_bed_elev
-36.0,11.3,-5524.75,ETOPO_2022_v1_15s_bed_elev
-35.9,11.3,-5506.52,ETOPO_2022_v1_15s_bed_elev
-35.8,11.3,-5394.9,ETOPO_2022_v1_15s_bed_elev
-35.7,11.3,-5452.61,ETOPO_2022_v1_15s_bed_elev
-35.6,11.3,-5109.61,ETOPO_2022_v1_15s_bed_elev
-35.5,11.3,-5059.76,ETOPO_2022_v1_15s_bed_elev
-35.4,11.3,-5016.42,ETOPO_2022_v1_15s_bed_elev
-35.3,11.3,-4960.83,ETOPO_2022_v1_15s_bed_elev
-35.2,11.3,-5073.31,ETOPO_2022_v1_15s_bed_elev
-35.1,11.3,-5259.29,ETOPO_2022_v1_15s_bed_elev
-35.0,11.3,-4979.2,ETOPO_2022_v1_15s_bed_elev
-34.9,11.3,-5090.88,ETOPO_2022_v1_15s_bed_elev
-34.8,11.3,-5201.71,ETOPO_2022_v1_15s_bed_elev
-34.7,11.3,-5116.7,ETOPO_2022_v1_15s_bed_elev
-34.6,11.3,-5365.69,ETOPO_2022_v1_15s_bed_elev
-34.5,11.3,-5469.65,ETOPO_2022_v1_15s_bed_elev
-34.4,11.3,-5192.87,ETOPO_2022_v1_15s_bed_elev
-34.3,11.3,-5156.22,ETOPO_2022_v1_15s_bed_elev
-34.2,11.3,-5417.35,ETOPO_2022_v1_15s_bed_elev
-34.1,11.3,-5863.56,ETOPO_2022_v1_15s_bed_elev
-34.0,11.3,-5789.03,ETOPO_2022_v1_15s_bed_elev
-33.9,11.3,-5380.55,ETOPO_2022_v1_15s_bed_elev
-33.8,11.3,-5769.64,ETOPO_2022_v1_15s_bed_elev
-33.7,11.3,-5898.65,ETOPO_2022_v1_15s_bed_elev
-33.6,11.3,-5815.46,ETOPO_2022_v1_15s_bed_elev
-33.5,11.3,-5782.69,ETOPO_2022_v1_15s_bed_elev
-33.4,11.3,-5771.29,ETOPO_2022_v1_15s_bed_elev
-33.3,11.3,-5744.66,ETOPO_2022_v1_15s_bed_elev
-33.2,11.3,-5668.03,ETOPO_2022_v1_15s_bed_elev
-33.1,11.3,-5741.9,ETOPO_2022_v1_15s_bed_elev
-33.0,11.3,-5730.35,ETOPO_2022_v1_15s_bed_elev
-32.9,11.3,-5647.26,ETOPO_2022_v1_15s_bed_elev
-32.8,11.3,-5671.33,ETOPO_2022_v1_15s_bed_elev
-32.7,11.3,-5657.19,ETOPO_2022_v1_15s_bed_elev
-32.6,11.3,-5627.79,ETOPO_2022_v1_15s_bed_elev
-32.5,11.3,-5602.84,ETOPO_2022_v1_15s_bed_elev
-32.4,11.3,-5665.26,ETOPO_2022_v1_15s_bed_elev
-32.3,11.3,-5647.79,ETOPO_2022_v1_15s_bed_elev
-32.2,11.3,-5648.61,ETOPO_2022_v1_15s_bed_elev
-32.1,11.3,-5529.7,ETOPO_2022_v1_15s_bed_elev
-32.0,11.3,-5636.53,ETOPO_2022_v1_15s_bed_elev
-31.9,11.3,-5701.28,ETOPO_2022_v1_15s_bed_elev
-31.8,11.3,-5729.26,ETOPO_2022_v1_15s_bed_elev
-31.7,11.3,-5684.56,ETOPO_2022_v1_15s_bed_elev
-31.6,11.3,-5726.62,ETOPO_2022_v1_15s_bed_elev
-31.5,11.3,-5800.26,ETOPO_2022_v1_15s_bed_elev
-31.4,11.3,-5858.29,ETOPO_2022_v1_15s_bed_elev
-31.3,11.3,-5853.32,ETOPO_2022_v1_15s_bed_elev
-31.2,11.3,-5718.22,ETOPO_2022_v1_15s_bed_elev
-31.1,11.3,-5743.83,ETOPO_2022_v1_15s_bed_elev
-31.0,11.3,-5862.42,ETOPO_2022_v1_15s_bed_elev
-30.9,11.3,-5842.29,ETOPO_2022_v1_15s_bed_elev
-30.8,11.3,-5795.02,ETOPO_2022_v1_15s_bed_elev
-30.7,11.3,-5774.73,ETOPO_2022_v1_15s_bed_elev
-30.6,11.3,-5745.09,ETOPO_2022_v1_15s_bed_elev
-30.5,11.3,-5702.05,ETOPO_2022_v1_15s_bed_elev
-30.4,11.3,-5657.67,ETOPO_2022_v1_15s_bed_elev
-30.3,11.3,-5660.8,ETOPO_2022_v1_15s_bed_elev
-30.2,11.3,-5425.04,ETOPO_2022_v1_15s_bed_elev
-30.1,11.3,-5489.44,ETOPO_2022_v1_15s_bed_elev
-30.0,11.3,-5664.44,ETOPO_2022_v1_15s_bed_elev
-29.9,11.3,-5693.2,ETOPO_2022_v1_15s_bed_elev
-29.8,11.3,-5588.53,ETOPO_2022_v1_15s_bed_elev
-29.7,11.3,-5670.09,ETOPO_2022_v1_15s_bed_elev
-29.6,11.3,-5720.78,ETOPO_2022_v1_15s_bed_elev
-29.5,11.3,-5762.34,ETOPO_2022_v1_15s_bed_elev
-29.4,11.3,-5772.04,ETOPO_2022_v1_15s_bed_elev
-29.3,11.3,-5790.64,ETOPO_2022_v1_15s_bed_elev
-29.2,11.3,-5716.04,ETOPO_2022_v1_15s_bed_elev
-29.1,11.3,-5762.01,ETOPO_2022_v1_15s_bed_elev
-29.0,11.3,-5730.86,ETOPO_2022_v1_15s_bed_elev
-28.9,11.3,-5732.71,ETOPO_2022_v1_15s_bed_elev
-28.8,11.3,-5820.49,ETOPO_2022_v1_15s_bed_elev
-28.7,11.3,-5913.51,ETOPO_2022_v1_15s_bed_elev
-28.6,11.3,-5832.08,ETOPO_2022_v1_15s_bed_elev
-28.5,11.3,-5824.39,ETOPO_2022_v1_15s_bed_elev
-28.4,11.3,-5837.41,ETOPO_2022_v1_15s_bed_elev
-28.3,11.3,-5857.32,ETOPO_2022_v1_15s_bed_elev
-28.2,11.3,-5851.72,ETOPO_2022_v1_15s_bed_elev
-28.1,11.3,-5849.43,ETOPO_2022_v1_15s_bed_elev
-28.0,11.3,-5857.43,ETOPO_2022_v1_15s_bed_elev
-27.9,11.3,-5838.45,ETOPO_2022_v1_15s_bed_elev
-27.8,11.3,-5827.96,ETOPO_2022_v1_15s_bed_elev
-27.7,11.3,-5810.5,ETOPO_2022_v1_15s_bed_elev
-27.6,11.3,-5736.96,ETOPO_2022_v1_15s_bed_elev
-27.5,11.3,-5791.83,ETOPO_2022_v1_15s_bed_elev
-27.4,11.3,-5698.27,ETOPO_2022_v1_15s_bed_elev
-27.3,11.3,-5464.98,ETOPO_2022_v1_15s_bed_elev
-27.2,11.3,-5418.75,ETOPO_2022_v1_15s_bed_elev
-27.1,11.3,-5150.35,ETOPO_2022_v1_15s_bed_elev
-27.0,11.3,-5277.62,ETOPO_2022_v1_15s_bed_elev
-26.9,11.3,-5361.02,ETOPO_2022_v1_15s_bed_elev
-26.8,11.3,-5259.62,ETOPO_2022_v1_15s_bed_elev
-26.7,11.3,-5366.08,ETOPO_2022_v1_15s_bed_elev
-26.6,11.3,-5199.67,ETOPO_2022_v1_15s_bed_elev
-26.5,11.3,-5251.15,ETOPO_2022_v1_15s_bed_elev
-26.4,11.3,-5338.12,ETOPO_2022_v1_15s_bed_elev
-26.3,11.3,-5262.58,ETOPO_2022_v1_15s_bed_elev
-26.2,11.3,-5163.45,ETOPO_2022_v1_15s_bed_elev
-26.1,11.3,-5256.35,ETOPO_2022_v1_15s_bed_elev
-26.0,11.3,-5191.52,ETOPO_2022_v1_15s_bed_elev
-25.9,11.3,-5210.52,ETOPO_2022_v1_15s_bed_elev
-25.8,11.3,-5307.7,ETOPO_2022_v1_15s_bed_elev
-25.7,11.3,-5377.78,ETOPO_2022_v1_15s_bed_elev
-25.6,11.3,-5418.66,ETOPO_2022_v1_15s_bed_elev
-25.5,11.3,-5280.79,ETOPO_2022_v1_15s_bed_elev
-25.4,11.3,-5278.6,ETOPO_2022_v1_15s_bed_elev
-25.3,11.3,-5212.55,ETOPO_2022_v1_15s_bed_elev
-25.2,11.3,-5165.0,ETOPO_2022_v1_15s_bed_elev
-25.1,11.3,-5170.73,ETOPO_2022_v1_15s_bed_elev
-25.0,11.3,-5094.53,ETOPO_2022_v1_15s_bed_elev
-24.9,11.3,-5197.36,ETOPO_2022_v1_15s_bed_elev
-24.8,11.3,-5278.39,ETOPO_2022_v1_15s_bed_elev
-24.7,11.3,-5144.76,ETOPO_2022_v1_15s_bed_elev
-24.6,11.3,-5091.77,ETOPO_2022_v1_15s_bed_elev
-24.5,11.3,-5108.0,ETOPO_2022_v1_15s_bed_elev
-24.4,11.3,-5204.2,ETOPO_2022_v1_15s_bed_elev
-24.3,11.3,-5318.87,ETOPO_2022_v1_15s_bed_elev
-24.2,11.3,-5238.75,ETOPO_2022_v1_15s_bed_elev
-24.1,11.3,-5311.69,ETOPO_2022_v1_15s_bed_elev
-24.0,11.3,-5304.07,ETOPO_2022_v1_15s_bed_elev
-23.9,11.3,-5210.51,ETOPO_2022_v1_15s_bed_elev
-23.8,11.3,-5226.33,ETOPO_2022_v1_15s_bed_elev
-23.7,11.3,-5183.09,ETOPO_2022_v1_15s_bed_elev
-23.6,11.3,-5175.13,ETOPO_2022_v1_15s_bed_elev
-23.5,11.3,-5180.73,ETOPO_2022_v1_15s_bed_elev
-23.4,11.3,-5171.1,ETOPO_2022_v1_15s_bed_elev
-23.3,11.3,-5164.61,ETOPO_2022_v1_15s_bed_elev
-23.2,11.3,-5135.62,ETOPO_2022_v1_15s_bed_elev
-23.1,11.3,-5122.48,ETOPO_2022_v1_15s_bed_elev
-23.0,11.3,-5133.71,ETOPO_2022_v1_15s_bed_elev
-22.9,11.3,-5134.86,ETOPO_2022_v1_15s_bed_elev
-22.8,11.3,-5104.56,ETOPO_2022_v1_15s_bed_elev
-22.7,11.3,-5076.27,ETOPO_2022_v1_15s_bed_elev
-22.6,11.3,-5099.45,ETOPO_2022_v1_15s_bed_elev
-22.5,11.3,-5108.71,ETOPO_2022_v1_15s_bed_elev
-22.4,11.3,-5090.64,ETOPO_2022_v1_15s_bed_elev
-22.3,11.3,-5093.28,ETOPO_2022_v1_15s_bed_elev
-22.2,11.3,-5095.47,ETOPO_2022_v1_15s_bed_elev
-22.1,11.3,-5085.69,ETOPO_2022_v1_15s_bed_elev
-22.0,11.3,-5074.06,ETOPO_2022_v1_15s_bed_elev
-21.9,11.3,-5077.61,ETOPO_2022_v1_15s_bed_elev
-21.8,11.3,-5078.54,ETOPO_2022_v1_15s_bed_elev
-21.7,11.3,-5085.5,ETOPO_2022_v1_15s_bed_elev
-21.6,11.3,-5056.62,ETOPO_2022_v1_15s_bed_elev
-21.5,11.3,-5033.68,ETOPO_2022_v1_15s_bed_elev
-21.4,11.3,-5061.81,ETOPO_2022_v1_15s_bed_elev
-21.3,11.3,-5046.16,ETOPO_2022_v1_15s_bed_elev
-21.2,11.3,-5039.5,ETOPO_2022_v1_15s_bed_elev
-21.1,11.3,-5033.78,ETOPO_2022_v1_15s_bed_elev
-21.0,11.3,-5037.1,ETOPO_2022_v1_15s_bed_elev
-20.9,11.3,-5001.43,ETOPO_2022_v1_15s_bed_elev
-20.8,11.3,-5001.8,ETOPO_2022_v1_15s_bed_elev
-20.7,11.3,-4984.03,ETOPO_2022_v1_15s_bed_elev
-20.6,11.3,-4939.75,ETOPO_2022_v1_15s_bed_elev
-20.5,11.3,-4946.52,ETOPO_2022_v1_15s_bed_elev
-20.4,11.3,-4938.67,ETOPO_2022_v1_15s_bed_elev
-20.3,11.3,-4875.65,ETOPO_2022_v1_15s_bed_elev
-20.2,11.3,-4865.48,ETOPO_2022_v1_15s_bed_elev
-20.1,11.3,-4830.16,ETOPO_2022_v1_15s_bed_elev
-20.0,11.3,-4838.46,ETOPO_2022_v1_15s_bed_elev
-60.0,11.4,-1818.78,ETOPO_2022_v1_15s_bed_elev
-59.9,11.4,-1917.48,ETOPO_2022_v1_15s_bed_elev
-59.8,11.4,-1913.12,ETOPO_2022_v1_15s_bed_elev
-59.7,11.4,-1869.05,ETOPO_2022_v1_15s_bed_elev
-59.6,11.4,-1890.72,ETOPO_2022_v1_15s_bed_elev
-59.5,11.4,-2128.0,ETOPO_2022_v1_15s_bed_elev
-59.4,11.4,-1684.21,ETOPO_2022_v1_15s_bed_elev
-59.3,11.4,-1586.64,ETOPO_2022_v1_15s_bed_elev
-59.2,11.4,-1601.82,ETOPO_2022_v1_15s_bed_elev
-59.1,11.4,-1628.06,ETOPO_2022_v1_15s_bed_elev
-59.0,11.4,-1510.02,ETOPO_2022_v1_15s_bed_elev
-58.9,11.4,-1345.34,ETOPO_2022_v1_15s_bed_elev
-58.8,11.4,-1448.49,ETOPO_2022_v1_15s_bed_elev
-58.7,11.4,-1509.59,ETOPO_2022_v1_15s_bed_elev
-58.6,11.4,-1602.21,ETOPO_2022_v1_15s_bed_elev
-58.5,11.4,-1732.47,ETOPO_2022_v1_15s_bed_elev
-58.4,11.4,-1936.68,ETOPO_2022_v1_15s_bed_elev
-58.3,11.4,-2145.82,ETOPO_2022_v1_15s_bed_elev
-58.2,11.4,-2300.32,ETOPO_2022_v1_15s_bed_elev
-58.1,11.4,-2333.99,ETOPO_2022_v1_15s_bed_elev
-58.0,11.4,-2509.63,ETOPO_2022_v1_15s_bed_elev
-57.9,11.4,-2728.1,ETOPO_2022_v1_15s_bed_elev
-57.8,11.4,-3095.21,ETOPO_2022_v1_15s_bed_elev
-57.7,11.4,-3360.0,ETOPO_2022_v1_15s_bed_elev
-57.6,11.4,-3690.38,ETOPO_2022_v1_15s_bed_elev
-57.5,11.4,-3999.74,ETOPO_2022_v1_15s_bed_elev
-57.4,11.4,-4208.1,ETOPO_2022_v1_15s_bed_elev
